date,sku,quantity,quantity_clean,large_client_orders_detected,stockout_flag,stock,in_transit,product_name,supplier,category,lead_time_days,price,observed_day,outlier_upper_bound,is_outlier,is_large_client_order,stockout_estimate_available,estimated_lost_demand,adjusted_demand
2024-02-22,SKU020,47.0,47.0,0,False,202.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,108.625,False,False,True,0.0,47.0
2024-02-23,SKU020,56.0,56.0,0,False,78.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,107.5,False,False,True,0.0,56.0
2024-02-24,SKU020,32.0,32.0,0,False,106.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,106.5,False,False,True,0.0,32.0
2024-02-25,SKU020,39.0,39.0,0,False,64.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,108.5,False,False,True,0.0,39.0
2024-02-26,SKU020,61.0,61.0,0,False,126.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,110.5,False,False,True,0.0,61.0
2024-02-27,SKU020,60.0,60.0,0,False,220.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,60.0
2024-02-28,SKU020,81.0,81.0,0,False,239.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,107.125,False,False,True,0.0,81.0
2024-02-29,SKU020,53.0,53.0,0,False,107.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,108.5,False,False,True,0.0,53.0
2024-03-01,SKU020,54.0,54.0,0,False,172.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,106.75,False,False,True,0.0,54.0
2024-03-02,SKU020,32.0,32.0,0,False,215.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,105.0,False,False,True,0.0,32.0
2024-03-03,SKU020,40.0,40.0,0,False,202.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,107.125,False,False,True,0.0,40.0
2024-03-04,SKU020,51.0,51.0,0,False,132.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,107.75,False,False,True,0.0,51.0
2024-03-05,SKU020,73.0,73.0,0,False,166.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,106.125,False,False,True,0.0,73.0
2024-03-06,SKU020,69.0,69.0,0,False,187.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,69.0
2024-03-07,SKU020,63.0,63.0,0,False,129.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,108.375,False,False,True,0.0,63.0
2024-03-08,SKU020,48.0,48.0,0,False,62.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,107.25,False,False,True,0.0,48.0
2024-03-09,SKU020,39.0,39.0,0,False,155.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,106.125,False,False,True,0.0,39.0
2024-03-10,SKU020,47.0,47.0,0,False,140.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,47.0
2024-03-11,SKU020,56.0,56.0,0,False,128.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,107.125,False,False,True,0.0,56.0
2024-03-12,SKU020,80.0,80.0,0,False,185.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,104.75,False,False,True,0.0,80.0
2024-03-13,SKU020,76.0,76.0,0,False,65.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,106.125,False,False,True,0.0,76.0
2024-03-14,SKU020,67.0,67.0,0,False,176.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,105.0,False,False,True,0.0,67.0
2024-03-15,SKU020,42.0,42.0,0,False,111.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,104.625,False,False,True,0.0,42.0
2024-03-16,SKU020,50.0,50.0,0,False,251.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,107.25,False,False,True,0.0,50.0
2024-03-17,SKU020,35.0,35.0,0,False,225.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,106.125,False,False,True,0.0,35.0
2024-03-18,SKU020,54.0,54.0,0,False,216.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,54.0
2024-03-19,SKU020,76.0,76.0,0,False,53.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,107.125,False,False,True,0.0,76.0
2024-03-20,SKU020,79.0,79.0,0,False,131.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,107.25,False,False,True,0.0,79.0
2024-03-21,SKU020,67.0,67.0,0,False,163.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,106.75,False,False,True,0.0,67.0
2024-03-22,SKU020,42.0,42.0,0,False,118.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,105.0,False,False,True,0.0,42.0
2024-03-23,SKU020,30.0,30.0,0,False,209.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,108.375,False,False,True,0.0,30.0
2024-03-24,SKU020,38.0,38.0,0,False,172.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,38.0
2024-03-25,SKU020,57.0,57.0,0,False,175.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,57.0
2024-03-26,SKU020,71.0,71.0,0,False,57.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,71.0
2024-03-27,SKU020,83.0,83.0,0,False,166.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,83.0
2024-03-28,SKU020,69.0,69.0,0,False,167.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,110.75,False,False,True,0.0,69.0
2024-03-29,SKU020,42.0,42.0,0,False,163.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,110.125,False,False,True,0.0,42.0
2024-03-30,SKU020,35.0,35.0,0,False,215.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,35.0
2024-03-31,SKU020,47.0,47.0,0,False,264.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,47.0
2024-04-01,SKU020,56.0,56.0,0,False,175.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,56.0
2024-04-02,SKU020,67.0,67.0,0,False,280.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,67.0
2024-04-03,SKU020,71.0,71.0,0,False,101.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,71.0
2024-04-04,SKU020,76.0,76.0,0,False,239.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,76.0
2024-04-05,SKU020,34.0,34.0,0,False,205.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.375,False,False,True,0.0,34.0
2024-04-06,SKU020,32.0,32.0,0,False,104.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.375,False,False,True,0.0,32.0
2024-04-07,SKU020,28.0,28.0,0,False,168.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.375,False,False,True,0.0,28.0
2024-04-08,SKU020,57.0,57.0,0,False,232.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.375,False,False,True,0.0,57.0
2024-04-09,SKU020,69.0,69.0,0,False,216.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.375,False,False,True,0.0,69.0
2024-04-10,SKU020,77.0,77.0,0,False,278.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,77.0
2024-04-11,SKU020,63.0,63.0,0,False,252.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.375,False,False,True,0.0,63.0
2024-04-12,SKU020,55.0,55.0,0,False,171.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.375,False,False,True,0.0,55.0
2024-04-13,SKU020,45.0,45.0,0,False,135.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.375,False,False,True,0.0,45.0
2024-04-14,SKU020,31.0,31.0,0,False,247.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.375,False,False,True,0.0,31.0
2024-04-15,SKU020,37.0,37.0,0,False,181.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,37.0
2024-04-16,SKU020,86.0,86.0,0,False,202.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,86.0
2024-04-17,SKU020,84.0,84.0,0,False,134.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,84.0
2024-04-18,SKU020,89.0,89.0,0,False,156.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,89.0
2024-04-19,SKU020,44.0,44.0,0,False,114.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.375,False,False,True,0.0,44.0
2024-04-20,SKU020,33.0,33.0,0,False,217.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.375,False,False,True,0.0,33.0
2024-04-21,SKU020,34.0,34.0,0,False,144.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.375,False,False,True,0.0,34.0
2024-04-22,SKU020,51.0,51.0,0,False,132.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,112.5,False,False,True,0.0,51.0
2024-04-23,SKU020,78.0,78.0,0,False,238.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,110.625,False,False,True,0.0,78.0
2024-04-24,SKU020,71.0,71.0,0,False,109.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,110.625,False,False,True,0.0,71.0
2024-04-25,SKU020,64.0,64.0,0,False,273.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,112.5,False,False,True,0.0,64.0
2024-04-26,SKU020,48.0,48.0,0,False,180.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.375,False,False,True,0.0,48.0
2024-04-27,SKU020,32.0,32.0,0,False,82.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.375,False,False,True,0.0,32.0
2024-04-28,SKU020,42.0,42.0,0,False,65.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.375,False,False,True,0.0,42.0
2024-04-29,SKU020,56.0,56.0,0,False,186.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.375,False,False,True,0.0,56.0
2024-04-30,SKU020,0.0,0.0,0,True,0.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.375,False,False,True,53.5,53.5
2024-05-01,SKU020,0.0,0.0,0,True,0.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,51.0,51.0
2024-05-02,SKU020,0.0,0.0,0,True,0.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,110.125,False,False,True,49.5,49.5
2024-05-03,SKU020,0.0,0.0,0,True,0.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,110.75,False,False,True,48.0,48.0
2024-05-04,SKU020,0.0,0.0,0,True,0.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.375,False,False,True,49.5,49.5
2024-05-05,SKU020,0.0,0.0,0,True,0.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,112.0,False,False,True,51.0,51.0
2024-05-06,SKU020,0.0,0.0,0,True,0.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,110.75,False,False,True,53.5,53.5
2024-05-07,SKU020,42.0,42.0,0,False,153.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,112.0,False,False,True,0.0,42.0
2024-05-08,SKU020,63.0,63.0,0,False,169.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,63.0
2024-05-09,SKU020,50.0,50.0,0,False,185.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,50.0
2024-05-10,SKU020,50.0,50.0,0,False,86.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,50.0
2024-05-11,SKU020,31.0,31.0,0,False,174.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,31.0
2024-05-12,SKU020,34.0,34.0,0,False,204.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,34.0
2024-05-13,SKU020,55.0,55.0,0,False,56.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,55.0
2024-05-14,SKU020,69.0,69.0,0,False,181.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,69.0
2024-05-15,SKU020,68.0,68.0,0,False,156.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,68.0
2024-05-16,SKU020,49.0,49.0,0,False,177.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,49.0
2024-05-17,SKU020,40.0,40.0,0,False,153.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,40.0
2024-05-18,SKU020,24.0,24.0,0,False,158.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.0,False,False,True,0.0,24.0
2024-05-19,SKU020,41.0,41.0,0,False,186.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.0,False,False,True,0.0,41.0
2024-05-20,SKU020,48.0,48.0,0,False,112.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.75,False,False,True,0.0,48.0
2024-05-21,SKU020,62.0,62.0,0,False,195.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,110.5,False,False,True,0.0,62.0
2024-05-22,SKU020,59.0,59.0,0,False,178.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,108.0,False,False,True,0.0,59.0
2024-05-23,SKU020,63.0,63.0,0,False,229.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,108.0,False,False,True,0.0,63.0
2024-05-24,SKU020,35.0,35.0,0,False,210.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,108.0,False,False,True,0.0,35.0
2024-05-25,SKU020,28.0,28.0,0,False,171.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,108.0,False,False,True,0.0,28.0
2024-05-26,SKU020,37.0,37.0,0,False,163.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,108.0,False,False,True,0.0,37.0
2024-05-27,SKU020,51.0,51.0,0,False,66.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,108.75,False,False,True,0.0,51.0
2024-05-28,SKU020,56.0,56.0,0,False,221.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,108.75,False,False,True,0.0,56.0
2024-05-29,SKU020,70.0,70.0,0,False,136.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,107.5,False,False,True,0.0,70.0
2024-05-30,SKU020,56.0,56.0,0,False,253.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,108.75,False,False,True,0.0,56.0
2024-05-31,SKU020,30.0,30.0,0,False,173.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,108.75,False,False,True,0.0,30.0
2024-06-01,SKU020,30.0,30.0,0,False,115.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,108.75,False,False,True,0.0,30.0
2024-06-02,SKU020,36.0,36.0,0,False,160.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.5,False,False,True,0.0,36.0
2024-06-03,SKU020,47.0,47.0,0,False,203.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.0,False,False,True,0.0,47.0
2024-06-04,SKU020,66.0,66.0,0,False,90.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.75,False,False,True,0.0,66.0
2024-06-05,SKU020,63.0,63.0,0,False,214.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.75,False,False,True,0.0,63.0
2024-06-06,SKU020,42.0,42.0,0,False,147.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.75,False,False,True,0.0,42.0
2024-06-07,SKU020,40.0,40.0,0,False,142.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.75,False,False,True,0.0,40.0
2024-06-08,SKU020,39.0,39.0,0,False,168.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.0,False,False,True,0.0,39.0
2024-06-09,SKU020,35.0,35.0,0,False,164.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,109.75,False,False,True,0.0,35.0
2024-06-10,SKU020,46.0,46.0,0,False,179.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,111.25,False,False,True,0.0,46.0
2024-06-11,SKU020,67.0,67.0,0,False,143.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,110.0,False,False,True,0.0,67.0
2024-06-12,SKU020,56.0,56.0,0,False,194.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,110.0,False,False,True,0.0,56.0
2024-06-13,SKU020,57.0,57.0,0,False,131.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,106.25,False,False,True,0.0,57.0
2024-06-14,SKU020,36.0,36.0,0,False,157.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,106.25,False,False,True,0.0,36.0
2024-06-15,SKU020,21.0,21.0,0,False,193.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,107.0,False,False,True,0.0,21.0
2024-06-16,SKU020,35.0,35.0,0,False,204.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,107.0,False,False,True,0.0,35.0
2024-06-17,SKU020,39.0,39.0,0,False,168.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,107.75,False,False,True,0.0,39.0
2024-06-18,SKU020,59.0,59.0,0,False,142.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,104.0,False,False,True,0.0,59.0
2024-06-19,SKU020,50.0,50.0,0,False,137.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,102.75,False,False,True,0.0,50.0
2024-06-20,SKU020,47.0,47.0,0,False,159.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,102.75,False,False,True,0.0,47.0
2024-06-21,SKU020,21.0,21.0,0,False,251.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,102.75,False,False,True,0.0,21.0
2024-06-22,SKU020,21.0,21.0,0,False,170.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,102.75,False,False,True,0.0,21.0
2024-06-23,SKU020,29.0,29.0,0,False,115.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,103.5,False,False,True,0.0,29.0
2024-06-24,SKU020,43.0,43.0,0,False,252.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,104.25,False,False,True,0.0,43.0
2024-06-25,SKU020,46.0,46.0,0,False,132.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,104.25,False,False,True,0.0,46.0
2024-06-26,SKU020,55.0,55.0,0,False,176.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,103.0,False,False,True,0.0,55.0
2024-06-27,SKU020,51.0,51.0,0,False,118.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,98.0,False,False,True,0.0,51.0
2024-06-28,SKU020,27.0,27.0,0,False,156.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,98.0,False,False,True,0.0,27.0
2024-06-29,SKU020,31.0,31.0,0,False,72.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,98.0,False,False,True,0.0,31.0
2024-06-30,SKU020,26.0,26.0,0,False,101.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,98.75,False,False,True,0.0,26.0
2024-07-01,SKU020,42.0,42.0,0,False,199.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,98.75,False,False,True,0.0,42.0
2024-07-02,SKU020,55.0,55.0,0,False,176.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,95.0,False,False,True,0.0,55.0
2024-07-03,SKU020,62.0,62.0,0,False,237.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,92.5,False,False,True,0.0,62.0
2024-07-04,SKU020,55.0,55.0,0,False,134.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,92.5,False,False,True,0.0,55.0
2024-07-05,SKU020,41.0,41.0,0,False,156.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,92.5,False,False,True,0.0,41.0
2024-07-06,SKU020,23.0,23.0,0,False,219.0,40.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,91.75,False,False,True,0.0,23.0
2024-07-07,SKU020,35.0,35.0,0,False,165.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,91.75,False,False,True,0.0,35.0
2024-07-08,SKU020,39.0,39.0,0,False,251.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,92.5,False,False,True,0.0,39.0
2024-07-09,SKU020,51.0,51.0,0,False,153.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,88.75,False,False,True,0.0,51.0
2024-07-10,SKU020,61.0,61.0,0,False,110.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,87.5,False,False,True,0.0,61.0
2024-07-11,SKU020,47.0,47.0,0,False,213.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,87.5,False,False,True,0.0,47.0
2024-07-12,SKU020,34.0,34.0,0,False,153.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,87.5,False,False,True,0.0,34.0
2024-07-13,SKU020,22.0,22.0,0,False,284.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,87.5,False,False,True,0.0,22.0
2024-07-14,SKU020,30.0,30.0,0,False,142.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,87.5,False,False,True,0.0,30.0
2024-07-15,SKU020,37.0,37.0,0,False,92.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,87.5,False,False,True,0.0,37.0
2024-07-16,SKU020,59.0,59.0,0,False,276.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,87.5,False,False,True,0.0,59.0
2024-07-17,SKU020,47.0,47.0,0,False,180.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,87.5,False,False,True,0.0,47.0
2024-07-18,SKU020,42.0,42.0,0,False,118.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,87.5,False,False,True,0.0,42.0
2024-07-19,SKU020,26.0,26.0,0,False,234.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,87.5,False,False,True,0.0,26.0
2024-07-20,SKU020,15.0,15.0,0,False,79.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,87.5,False,False,True,0.0,15.0
2024-07-21,SKU020,33.0,33.0,0,False,115.0,0.0,Electrical product 20,Supplier 4,Category 2,28.0,2020.0,True,87.5,False,False,True,0.0,33.0
