date,sku,product_name,quantity,client_id,warehouse,price,stock,stockout_flag,supplier,lead_time_days,in_transit,category,synthetic_regular_demand,synthetic_bulk
2024-07-09,SKU018,Electrical product 18,31,ANON002,WH2,1860,125,False,Supplier 2,14,0,Category 3,31,0
2024-07-10,SKU018,Electrical product 18,30,ANON001,WH1,1860,81,False,Supplier 2,14,0,Category 3,30,0
2024-07-10,SKU018,Electrical product 18,31,ANON002,WH2,1860,24,False,Supplier 2,14,0,Category 3,31,0
2024-07-11,SKU018,Electrical product 18,27,ANON001,WH1,1860,109,False,Supplier 2,14,0,Category 3,27,0
2024-07-11,SKU018,Electrical product 18,27,ANON002,WH2,1860,110,False,Supplier 2,14,0,Category 3,27,0
2024-07-12,SKU018,Electrical product 18,17,ANON001,WH1,1860,135,False,Supplier 2,14,0,Category 3,17,0
2024-07-12,SKU018,Electrical product 18,18,ANON002,WH2,1860,125,False,Supplier 2,14,0,Category 3,18,0
2024-07-13,SKU018,Electrical product 18,16,ANON001,WH1,1860,66,False,Supplier 2,14,0,Category 3,16,0
2024-07-13,SKU018,Electrical product 18,17,ANON002,WH2,1860,67,False,Supplier 2,14,0,Category 3,17,0
2024-07-14,SKU018,Electrical product 18,15,ANON001,WH1,1860,79,False,Supplier 2,14,0,Category 3,15,0
2024-07-14,SKU018,Electrical product 18,15,ANON002,WH2,1860,42,False,Supplier 2,14,0,Category 3,15,0
2024-07-15,SKU018,Electrical product 18,25,ANON001,WH1,1860,87,False,Supplier 2,14,0,Category 3,25,0
2024-07-15,SKU018,Electrical product 18,26,ANON002,WH2,1860,147,False,Supplier 2,14,0,Category 3,26,0
2024-07-16,SKU018,Electrical product 18,27,ANON001,WH1,1860,64,False,Supplier 2,14,0,Category 3,27,0
2024-07-16,SKU018,Electrical product 18,27,ANON002,WH2,1860,114,False,Supplier 2,14,0,Category 3,27,0
2024-07-17,SKU018,Electrical product 18,32,ANON001,WH1,1860,129,False,Supplier 2,14,0,Category 3,32,0
2024-07-17,SKU018,Electrical product 18,32,ANON002,WH2,1860,25,False,Supplier 2,14,0,Category 3,32,0
2024-07-18,SKU018,Electrical product 18,22,ANON001,WH1,1860,145,False,Supplier 2,14,0,Category 3,22,0
2024-07-18,SKU018,Electrical product 18,22,ANON002,WH2,1860,110,False,Supplier 2,14,0,Category 3,22,0
2024-07-19,SKU018,Electrical product 18,19,ANON001,WH1,1860,149,False,Supplier 2,14,0,Category 3,19,0
2024-07-19,SKU018,Electrical product 18,20,ANON002,WH2,1860,123,False,Supplier 2,14,0,Category 3,20,0
2024-07-20,SKU018,Electrical product 18,12,ANON001,WH1,1860,98,False,Supplier 2,14,0,Category 3,12,0
2024-07-20,SKU018,Electrical product 18,13,ANON002,WH2,1860,71,False,Supplier 2,14,0,Category 3,13,0
2024-07-21,SKU018,Electrical product 18,17,ANON001,WH1,1860,32,False,Supplier 2,14,0,Category 3,17,0
2024-07-21,SKU018,Electrical product 18,18,ANON002,WH2,1860,137,False,Supplier 2,14,0,Category 3,18,0
2024-07-22,SKU018,Electrical product 18,23,ANON001,WH1,1860,76,False,Supplier 2,14,0,Category 3,23,0
2024-07-22,SKU018,Electrical product 18,23,ANON002,WH2,1860,50,False,Supplier 2,14,0,Category 3,23,0
2024-07-23,SKU018,Electrical product 18,26,ANON001,WH1,1860,76,False,Supplier 2,14,0,Category 3,26,0
2024-07-23,SKU018,Electrical product 18,27,ANON002,WH2,1860,69,False,Supplier 2,14,0,Category 3,27,0
2024-07-24,SKU018,Electrical product 18,27,ANON001,WH1,1860,99,False,Supplier 2,14,0,Category 3,27,0
2024-07-24,SKU018,Electrical product 18,27,ANON002,WH2,1860,112,False,Supplier 2,14,0,Category 3,27,0
2024-07-25,SKU018,Electrical product 18,22,ANON001,WH1,1860,140,False,Supplier 2,14,0,Category 3,22,0
2024-07-25,SKU018,Electrical product 18,22,ANON002,WH2,1860,80,False,Supplier 2,14,0,Category 3,22,0
2024-07-26,SKU018,Electrical product 18,17,ANON001,WH1,1860,58,False,Supplier 2,14,0,Category 3,17,0
2024-07-26,SKU018,Electrical product 18,17,ANON002,WH2,1860,91,False,Supplier 2,14,0,Category 3,17,0
2024-07-27,SKU018,Electrical product 18,13,ANON001,WH1,1860,135,False,Supplier 2,14,0,Category 3,13,0
2024-07-27,SKU018,Electrical product 18,14,ANON002,WH2,1860,131,False,Supplier 2,14,0,Category 3,14,0
2024-07-28,SKU018,Electrical product 18,13,ANON001,WH1,1860,100,False,Supplier 2,14,0,Category 3,13,0
2024-07-28,SKU018,Electrical product 18,13,ANON002,WH2,1860,57,False,Supplier 2,14,0,Category 3,13,0
2024-07-29,SKU018,Electrical product 18,22,ANON001,WH1,1860,147,False,Supplier 2,14,20,Category 3,22,0
2024-07-29,SKU018,Electrical product 18,22,ANON002,WH2,1860,31,False,Supplier 2,14,20,Category 3,22,0
2024-07-30,SKU018,Electrical product 18,22,ANON001,WH1,1860,58,False,Supplier 2,14,20,Category 3,22,0
2024-07-30,SKU018,Electrical product 18,23,ANON002,WH2,1860,40,False,Supplier 2,14,20,Category 3,23,0
2024-07-31,SKU018,Electrical product 18,25,ANON001,WH1,1860,38,False,Supplier 2,14,20,Category 3,25,0
2024-07-31,SKU018,Electrical product 18,25,ANON002,WH2,1860,76,False,Supplier 2,14,20,Category 3,25,0
2024-08-01,SKU018,Electrical product 18,25,ANON001,WH1,1860,123,False,Supplier 2,14,20,Category 3,25,0
2024-08-01,SKU018,Electrical product 18,26,ANON002,WH2,1860,122,False,Supplier 2,14,20,Category 3,26,0
2024-08-02,SKU018,Electrical product 18,22,ANON001,WH1,1860,124,False,Supplier 2,14,20,Category 3,22,0
2024-08-02,SKU018,Electrical product 18,22,ANON002,WH2,1860,33,False,Supplier 2,14,20,Category 3,22,0
2024-08-03,SKU018,Electrical product 18,6,ANON001,WH1,1860,106,False,Supplier 2,14,20,Category 3,6,0
2024-08-03,SKU018,Electrical product 18,7,ANON002,WH2,1860,127,False,Supplier 2,14,20,Category 3,7,0
2024-08-04,SKU018,Electrical product 18,15,ANON001,WH1,1860,50,False,Supplier 2,14,20,Category 3,15,0
2024-08-04,SKU018,Electrical product 18,15,ANON002,WH2,1860,37,False,Supplier 2,14,20,Category 3,15,0
2024-08-05,SKU018,Electrical product 18,24,ANON001,WH1,1860,37,False,Supplier 2,14,20,Category 3,24,0
2024-08-05,SKU018,Electrical product 18,25,ANON002,WH2,1860,42,False,Supplier 2,14,20,Category 3,25,0
2024-08-06,SKU018,Electrical product 18,30,ANON001,WH1,1860,134,False,Supplier 2,14,0,Category 3,30,0
2024-08-06,SKU018,Electrical product 18,31,ANON002,WH2,1860,82,False,Supplier 2,14,0,Category 3,31,0
2024-08-07,SKU018,Electrical product 18,26,ANON001,WH1,1860,62,False,Supplier 2,14,0,Category 3,26,0
2024-08-07,SKU018,Electrical product 18,26,ANON002,WH2,1860,63,False,Supplier 2,14,0,Category 3,26,0
2024-08-08,SKU018,Electrical product 18,24,ANON001,WH1,1860,45,False,Supplier 2,14,0,Category 3,24,0
2024-08-08,SKU018,Electrical product 18,24,ANON002,WH2,1860,149,False,Supplier 2,14,0,Category 3,24,0
2024-08-09,SKU018,Electrical product 18,19,ANON001,WH1,1860,51,False,Supplier 2,14,0,Category 3,19,0
2024-08-09,SKU018,Electrical product 18,19,ANON002,WH2,1860,109,False,Supplier 2,14,0,Category 3,19,0
2024-08-10,SKU018,Electrical product 18,12,ANON001,WH1,1860,141,False,Supplier 2,14,0,Category 3,12,0
2024-08-10,SKU018,Electrical product 18,13,ANON002,WH2,1860,50,False,Supplier 2,14,0,Category 3,13,0
2024-08-11,SKU018,Electrical product 18,16,ANON001,WH1,1860,91,False,Supplier 2,14,0,Category 3,16,0
2024-08-11,SKU018,Electrical product 18,17,ANON002,WH2,1860,40,False,Supplier 2,14,0,Category 3,17,0
2024-08-12,SKU018,Electrical product 18,18,ANON001,WH1,1860,23,False,Supplier 2,14,0,Category 3,18,0
2024-08-12,SKU018,Electrical product 18,19,ANON002,WH2,1860,103,False,Supplier 2,14,0,Category 3,19,0
2024-08-13,SKU018,Electrical product 18,25,ANON001,WH1,1860,149,False,Supplier 2,14,0,Category 3,25,0
2024-08-13,SKU018,Electrical product 18,26,ANON002,WH2,1860,148,False,Supplier 2,14,0,Category 3,26,0
2024-08-14,SKU018,Electrical product 18,22,ANON001,WH1,1860,125,False,Supplier 2,14,0,Category 3,22,0
2024-08-14,SKU018,Electrical product 18,23,ANON002,WH2,1860,43,False,Supplier 2,14,0,Category 3,23,0
2024-08-15,SKU018,Electrical product 18,19,ANON001,WH1,1860,125,False,Supplier 2,14,0,Category 3,19,0
2024-08-15,SKU018,Electrical product 18,20,ANON002,WH2,1860,135,False,Supplier 2,14,0,Category 3,20,0
2024-08-16,SKU018,Electrical product 18,13,ANON001,WH1,1860,98,False,Supplier 2,14,0,Category 3,13,0
2024-08-16,SKU018,Electrical product 18,13,ANON002,WH2,1860,135,False,Supplier 2,14,0,Category 3,13,0
2024-08-17,SKU018,Electrical product 18,18,ANON001,WH1,1860,71,False,Supplier 2,14,0,Category 3,18,0
2024-08-17,SKU018,Electrical product 18,19,ANON002,WH2,1860,58,False,Supplier 2,14,0,Category 3,19,0
2024-08-18,SKU018,Electrical product 18,15,ANON001,WH1,1860,81,False,Supplier 2,14,0,Category 3,15,0
2024-08-18,SKU018,Electrical product 18,15,ANON002,WH2,1860,107,False,Supplier 2,14,0,Category 3,15,0
2024-08-19,SKU018,Electrical product 18,21,ANON001,WH1,1860,143,False,Supplier 2,14,0,Category 3,21,0
2024-08-19,SKU018,Electrical product 18,22,ANON002,WH2,1860,76,False,Supplier 2,14,0,Category 3,22,0
2024-08-20,SKU018,Electrical product 18,28,ANON001,WH1,1860,42,False,Supplier 2,14,0,Category 3,28,0
2024-08-20,SKU018,Electrical product 18,28,ANON002,WH2,1860,39,False,Supplier 2,14,0,Category 3,28,0
2024-08-21,SKU018,Electrical product 18,27,ANON001,WH1,1860,69,False,Supplier 2,14,0,Category 3,27,0
2024-08-21,SKU018,Electrical product 18,28,ANON002,WH2,1860,54,False,Supplier 2,14,0,Category 3,28,0
2024-08-22,SKU018,Electrical product 18,19,ANON001,WH1,1860,87,False,Supplier 2,14,0,Category 3,19,0
2024-08-22,SKU018,Electrical product 18,20,ANON002,WH2,1860,149,False,Supplier 2,14,0,Category 3,20,0
2024-08-23,SKU018,Electrical product 18,16,ANON001,WH1,1860,29,False,Supplier 2,14,0,Category 3,16,0
2024-08-23,SKU018,Electrical product 18,16,ANON002,WH2,1860,147,False,Supplier 2,14,0,Category 3,16,0
2024-08-24,SKU018,Electrical product 18,11,ANON001,WH1,1860,119,False,Supplier 2,14,0,Category 3,11,0
2024-08-24,SKU018,Electrical product 18,12,ANON002,WH2,1860,61,False,Supplier 2,14,0,Category 3,12,0
2024-08-25,SKU018,Electrical product 18,14,ANON001,WH1,1860,122,False,Supplier 2,14,0,Category 3,14,0
2024-08-25,SKU018,Electrical product 18,15,ANON002,WH2,1860,76,False,Supplier 2,14,0,Category 3,15,0
2024-08-26,SKU018,Electrical product 18,13,ANON001,WH1,1860,33,False,Supplier 2,14,0,Category 3,13,0
2024-08-26,SKU018,Electrical product 18,13,ANON002,WH2,1860,34,False,Supplier 2,14,0,Category 3,13,0
2024-08-27,SKU018,Electrical product 18,21,ANON001,WH1,1860,126,False,Supplier 2,14,0,Category 3,21,0
2024-08-27,SKU018,Electrical product 18,22,ANON002,WH2,1860,89,False,Supplier 2,14,0,Category 3,22,0
2024-08-28,SKU018,Electrical product 18,29,ANON001,WH1,1860,28,False,Supplier 2,14,20,Category 3,29,0
2024-08-28,SKU018,Electrical product 18,30,ANON002,WH2,1860,122,False,Supplier 2,14,20,Category 3,30,0
2024-08-29,SKU018,Electrical product 18,19,ANON001,WH1,1860,55,False,Supplier 2,14,20,Category 3,19,0
2024-08-29,SKU018,Electrical product 18,19,ANON002,WH2,1860,116,False,Supplier 2,14,20,Category 3,19,0
2024-08-30,SKU018,Electrical product 18,12,ANON001,WH1,1860,31,False,Supplier 2,14,20,Category 3,12,0
2024-08-30,SKU018,Electrical product 18,12,ANON002,WH2,1860,142,False,Supplier 2,14,20,Category 3,12,0
2024-08-31,SKU018,Electrical product 18,10,ANON001,WH1,1860,75,False,Supplier 2,14,20,Category 3,10,0
2024-08-31,SKU018,Electrical product 18,10,ANON002,WH2,1860,76,False,Supplier 2,14,20,Category 3,10,0
2024-09-01,SKU018,Electrical product 18,11,ANON001,WH1,1860,123,False,Supplier 2,14,20,Category 3,11,0
2024-09-01,SKU018,Electrical product 18,12,ANON002,WH2,1860,104,False,Supplier 2,14,20,Category 3,12,0
2024-09-02,SKU018,Electrical product 18,20,ANON001,WH1,1860,140,False,Supplier 2,14,20,Category 3,20,0
2024-09-02,SKU018,Electrical product 18,20,ANON002,WH2,1860,52,False,Supplier 2,14,20,Category 3,20,0
2024-09-03,SKU018,Electrical product 18,24,ANON001,WH1,1860,129,False,Supplier 2,14,20,Category 3,24,0
2024-09-03,SKU018,Electrical product 18,24,ANON002,WH2,1860,113,False,Supplier 2,14,20,Category 3,24,0
2024-09-04,SKU018,Electrical product 18,31,ANON001,WH1,1860,59,False,Supplier 2,14,20,Category 3,31,0
2024-09-04,SKU018,Electrical product 18,31,ANON002,WH2,1860,90,False,Supplier 2,14,20,Category 3,31,0
2024-09-05,SKU018,Electrical product 18,18,ANON001,WH1,1860,50,False,Supplier 2,14,0,Category 3,18,0
2024-09-05,SKU018,Electrical product 18,19,ANON002,WH2,1860,28,False,Supplier 2,14,0,Category 3,19,0
2024-09-06,SKU018,Electrical product 18,12,ANON001,WH1,1860,44,False,Supplier 2,14,0,Category 3,12,0
2024-09-06,SKU018,Electrical product 18,12,ANON002,WH2,1860,66,False,Supplier 2,14,0,Category 3,12,0
2024-09-07,SKU018,Electrical product 18,11,ANON001,WH1,1860,67,False,Supplier 2,14,0,Category 3,11,0
2024-09-07,SKU018,Electrical product 18,12,ANON002,WH2,1860,146,False,Supplier 2,14,0,Category 3,12,0
2024-09-08,SKU018,Electrical product 18,15,ANON001,WH1,1860,35,False,Supplier 2,14,0,Category 3,15,0
2024-09-08,SKU018,Electrical product 18,15,ANON002,WH2,1860,124,False,Supplier 2,14,0,Category 3,15,0
2024-09-09,SKU018,Electrical product 18,17,ANON001,WH1,1860,54,False,Supplier 2,14,0,Category 3,17,0
2024-09-09,SKU018,Electrical product 18,18,ANON002,WH2,1860,97,False,Supplier 2,14,0,Category 3,18,0
2024-09-10,SKU018,Electrical product 18,19,ANON001,WH1,1860,32,False,Supplier 2,14,0,Category 3,19,0
2024-09-10,SKU018,Electrical product 18,20,ANON002,WH2,1860,20,False,Supplier 2,14,0,Category 3,20,0
2024-09-11,SKU018,Electrical product 18,28,ANON001,WH1,1860,46,False,Supplier 2,14,0,Category 3,28,0
2024-09-11,SKU018,Electrical product 18,29,ANON002,WH2,1860,146,False,Supplier 2,14,0,Category 3,29,0
2024-09-12,SKU018,Electrical product 18,16,ANON001,WH1,1860,98,False,Supplier 2,14,0,Category 3,16,0
2024-09-12,SKU018,Electrical product 18,17,ANON002,WH2,1860,66,False,Supplier 2,14,0,Category 3,17,0
2024-09-13,SKU018,Electrical product 18,15,ANON001,WH1,1860,34,False,Supplier 2,14,0,Category 3,15,0
2024-09-13,SKU018,Electrical product 18,16,ANON002,WH2,1860,145,False,Supplier 2,14,0,Category 3,16,0
2024-09-14,SKU018,Electrical product 18,10,ANON001,WH1,1860,41,False,Supplier 2,14,0,Category 3,10,0
2024-09-14,SKU018,Electrical product 18,10,ANON002,WH2,1860,111,False,Supplier 2,14,0,Category 3,10,0
2024-09-15,SKU018,Electrical product 18,11,ANON001,WH1,1860,148,False,Supplier 2,14,0,Category 3,11,0
2024-09-15,SKU018,Electrical product 18,11,ANON002,WH2,1860,112,False,Supplier 2,14,0,Category 3,11,0
2024-09-16,SKU018,Electrical product 18,19,ANON001,WH1,1860,116,False,Supplier 2,14,0,Category 3,19,0
2024-09-16,SKU018,Electrical product 18,20,ANON002,WH2,1860,126,False,Supplier 2,14,0,Category 3,20,0
2024-09-17,SKU018,Electrical product 18,0,ANON001,WH1,1860,0,True,Supplier 2,14,0,Category 3,22,0
2024-09-17,SKU018,Electrical product 18,0,ANON002,WH2,1860,0,True,Supplier 2,14,0,Category 3,22,0
2024-09-18,SKU018,Electrical product 18,0,ANON001,WH1,1860,0,True,Supplier 2,14,0,Category 3,25,0
2024-09-18,SKU018,Electrical product 18,0,ANON002,WH2,1860,0,True,Supplier 2,14,0,Category 3,25,0
2024-09-19,SKU018,Electrical product 18,0,ANON001,WH1,1860,0,True,Supplier 2,14,0,Category 3,19,0
2024-09-19,SKU018,Electrical product 18,0,ANON002,WH2,1860,0,True,Supplier 2,14,0,Category 3,19,0
2024-09-20,SKU018,Electrical product 18,0,ANON001,WH1,1860,0,True,Supplier 2,14,0,Category 3,9,0
2024-09-20,SKU018,Electrical product 18,0,ANON002,WH2,1860,0,True,Supplier 2,14,0,Category 3,10,0
2024-09-21,SKU018,Electrical product 18,0,ANON001,WH1,1860,0,True,Supplier 2,14,0,Category 3,12,0
2024-09-21,SKU018,Electrical product 18,0,ANON002,WH2,1860,0,True,Supplier 2,14,0,Category 3,12,0
2024-09-22,SKU018,Electrical product 18,0,ANON001,WH1,1860,0,True,Supplier 2,14,0,Category 3,9,0
2024-09-22,SKU018,Electrical product 18,0,ANON002,WH2,1860,0,True,Supplier 2,14,0,Category 3,9,0
2024-09-23,SKU018,Electrical product 18,15,ANON001,WH1,1860,77,False,Supplier 2,14,0,Category 3,15,0
2024-09-23,SKU018,Electrical product 18,15,ANON002,WH2,1860,120,False,Supplier 2,14,0,Category 3,15,0
2024-09-24,SKU018,Electrical product 18,16,ANON001,WH1,1860,133,False,Supplier 2,14,0,Category 3,16,0
2024-09-24,SKU018,Electrical product 18,17,ANON002,WH2,1860,139,False,Supplier 2,14,0,Category 3,17,0
2024-09-25,SKU018,Electrical product 18,28,ANON001,WH1,1860,95,False,Supplier 2,14,0,Category 3,28,0
2024-09-25,SKU018,Electrical product 18,28,ANON002,WH2,1860,42,False,Supplier 2,14,0,Category 3,28,0
2024-09-26,SKU018,Electrical product 18,21,ANON001,WH1,1860,116,False,Supplier 2,14,0,Category 3,21,0
2024-09-26,SKU018,Electrical product 18,22,ANON002,WH2,1860,96,False,Supplier 2,14,0,Category 3,22,0
2024-09-27,SKU018,Electrical product 18,14,ANON001,WH1,1860,124,False,Supplier 2,14,20,Category 3,14,0
2024-09-27,SKU018,Electrical product 18,15,ANON002,WH2,1860,53,False,Supplier 2,14,20,Category 3,15,0
2024-09-28,SKU018,Electrical product 18,9,ANON001,WH1,1860,65,False,Supplier 2,14,20,Category 3,9,0
2024-09-28,SKU018,Electrical product 18,10,ANON002,WH2,1860,50,False,Supplier 2,14,20,Category 3,10,0
2024-09-29,SKU018,Electrical product 18,12,ANON001,WH1,1860,125,False,Supplier 2,14,20,Category 3,12,0
2024-09-29,SKU018,Electrical product 18,13,ANON002,WH2,1860,55,False,Supplier 2,14,20,Category 3,13,0
2024-09-30,SKU018,Electrical product 18,13,ANON001,WH1,1860,111,False,Supplier 2,14,20,Category 3,13,0
2024-09-30,SKU018,Electrical product 18,13,ANON002,WH2,1860,72,False,Supplier 2,14,20,Category 3,13,0
2024-10-01,SKU018,Electrical product 18,21,ANON001,WH1,1860,82,False,Supplier 2,14,20,Category 3,21,0
2024-10-01,SKU018,Electrical product 18,21,ANON002,WH2,1860,82,False,Supplier 2,14,20,Category 3,21,0
2024-10-02,SKU018,Electrical product 18,25,ANON001,WH1,1860,54,False,Supplier 2,14,20,Category 3,25,0
2024-10-02,SKU018,Electrical product 18,25,ANON002,WH2,1860,76,False,Supplier 2,14,20,Category 3,25,0
2024-10-03,SKU018,Electrical product 18,14,ANON001,WH1,1860,78,False,Supplier 2,14,20,Category 3,14,0
2024-10-03,SKU018,Electrical product 18,15,ANON002,WH2,1860,99,False,Supplier 2,14,20,Category 3,15,0
2024-10-04,SKU018,Electrical product 18,17,ANON001,WH1,1860,143,False,Supplier 2,14,20,Category 3,17,0
2024-10-04,SKU018,Electrical product 18,17,ANON002,WH2,1860,69,False,Supplier 2,14,20,Category 3,17,0
2024-10-05,SKU018,Electrical product 18,9,ANON001,WH1,1860,73,False,Supplier 2,14,0,Category 3,9,0
2024-10-05,SKU018,Electrical product 18,9,ANON002,WH2,1860,36,False,Supplier 2,14,0,Category 3,9,0
2024-10-06,SKU018,Electrical product 18,11,ANON001,WH1,1860,109,False,Supplier 2,14,0,Category 3,11,0
2024-10-06,SKU018,Electrical product 18,11,ANON002,WH2,1860,119,False,Supplier 2,14,0,Category 3,11,0
2024-10-07,SKU018,Electrical product 18,15,ANON001,WH1,1860,25,False,Supplier 2,14,0,Category 3,15,0
2024-10-07,SKU018,Electrical product 18,16,ANON002,WH2,1860,79,False,Supplier 2,14,0,Category 3,16,0
2024-10-08,SKU018,Electrical product 18,21,ANON001,WH1,1860,122,False,Supplier 2,14,0,Category 3,21,0
2024-10-08,SKU018,Electrical product 18,22,ANON002,WH2,1860,104,False,Supplier 2,14,0,Category 3,22,0
2024-10-09,SKU018,Electrical product 18,25,ANON001,WH1,1860,105,False,Supplier 2,14,0,Category 3,25,0
2024-10-09,SKU018,Electrical product 18,26,ANON002,WH2,1860,21,False,Supplier 2,14,0,Category 3,26,0
2024-10-10,SKU018,Electrical product 18,16,ANON001,WH1,1860,149,False,Supplier 2,14,0,Category 3,16,0
2024-10-10,SKU018,Electrical product 18,17,ANON002,WH2,1860,33,False,Supplier 2,14,0,Category 3,17,0
2024-10-11,SKU018,Electrical product 18,12,ANON001,WH1,1860,146,False,Supplier 2,14,0,Category 3,12,0
2024-10-11,SKU018,Electrical product 18,13,ANON002,WH2,1860,50,False,Supplier 2,14,0,Category 3,13,0
2024-10-12,SKU018,Electrical product 18,12,ANON001,WH1,1860,37,False,Supplier 2,14,0,Category 3,12,0
2024-10-12,SKU018,Electrical product 18,13,ANON002,WH2,1860,122,False,Supplier 2,14,0,Category 3,13,0
2024-10-13,SKU018,Electrical product 18,13,ANON001,WH1,1860,132,False,Supplier 2,14,0,Category 3,13,0
2024-10-13,SKU018,Electrical product 18,14,ANON002,WH2,1860,125,False,Supplier 2,14,0,Category 3,14,0
2024-10-14,SKU018,Electrical product 18,23,ANON001,WH1,1860,117,False,Supplier 2,14,0,Category 3,23,0
2024-10-14,SKU018,Electrical product 18,23,ANON002,WH2,1860,107,False,Supplier 2,14,0,Category 3,23,0
2024-10-15,SKU018,Electrical product 18,23,ANON001,WH1,1860,82,False,Supplier 2,14,0,Category 3,23,0
2024-10-15,SKU018,Electrical product 18,24,ANON002,WH2,1860,24,False,Supplier 2,14,0,Category 3,24,0
2024-10-16,SKU018,Electrical product 18,17,ANON001,WH1,1860,73,False,Supplier 2,14,0,Category 3,17,0
2024-10-16,SKU018,Electrical product 18,18,ANON002,WH2,1860,133,False,Supplier 2,14,0,Category 3,18,0
2024-10-17,SKU018,Electrical product 18,368,ANON001,WH1,1860,144,False,Supplier 2,14,0,Category 3,18,350
2024-10-17,SKU018,Electrical product 18,19,ANON002,WH2,1860,54,False,Supplier 2,14,0,Category 3,19,0
2024-10-18,SKU018,Electrical product 18,14,ANON001,WH1,1860,135,False,Supplier 2,14,0,Category 3,14,0
2024-10-18,SKU018,Electrical product 18,14,ANON002,WH2,1860,128,False,Supplier 2,14,0,Category 3,14,0
2024-10-19,SKU018,Electrical product 18,11,ANON001,WH1,1860,131,False,Supplier 2,14,0,Category 3,11,0
