date,sku,product_name,quantity,client_id,warehouse,price,stock,stockout_flag,supplier,lead_time_days,in_transit,category,synthetic_regular_demand,synthetic_bulk
2024-09-17,SKU017,Электротовар 17,0,ANON001,WH1,1780,0.0,True,Поставщик 1,7,0,Категория 2,13,0
2024-09-17,SKU017,Электротовар 17,0,ANON002,WH2,1780,0.0,True,Поставщик 1,7,0,Категория 2,14,0
2024-09-18,SKU017,Электротовар 17,0,ANON001,WH1,1780,0.0,True,Поставщик 1,7,0,Категория 2,21,0
2024-09-18,SKU017,Электротовар 17,0,ANON002,WH2,1780,0.0,True,Поставщик 1,7,0,Категория 2,22,0
2024-09-19,SKU017,Электротовар 17,0,ANON001,WH1,1780,0.0,True,Поставщик 1,7,0,Категория 2,13,0
2024-09-19,SKU017,Электротовар 17,0,ANON002,WH2,1780,0.0,True,Поставщик 1,7,0,Категория 2,14,0
2024-09-20,SKU017,Электротовар 17,0,ANON001,WH1,1780,0.0,True,Поставщик 1,7,0,Категория 2,9,0
2024-09-20,SKU017,Электротовар 17,0,ANON002,WH2,1780,0.0,True,Поставщик 1,7,0,Категория 2,9,0
2024-09-21,SKU017,Электротовар 17,0,ANON001,WH1,1780,0.0,True,Поставщик 1,7,0,Категория 2,6,0
2024-09-21,SKU017,Электротовар 17,0,ANON002,WH2,1780,0.0,True,Поставщик 1,7,0,Категория 2,7,0
2024-09-22,SKU017,Электротовар 17,0,ANON001,WH1,1780,0.0,True,Поставщик 1,7,0,Категория 2,10,0
2024-09-22,SKU017,Электротовар 17,0,ANON002,WH2,1780,0.0,True,Поставщик 1,7,0,Категория 2,10,0
2024-09-23,SKU017,Электротовар 17,12,ANON001,WH1,1780,247.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-09-23,SKU017,Электротовар 17,13,ANON002,WH2,1780,236.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-09-24,SKU017,Электротовар 17,15,ANON001,WH1,1780,274.0,False,Поставщик 1,7,0,Категория 2,15,0
2024-09-24,SKU017,Электротовар 17,16,ANON002,WH2,1780,279.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-09-25,SKU017,Электротовар 17,17,ANON001,WH1,1780,265.0,False,Поставщик 1,7,0,Категория 2,17,0
2024-09-25,SKU017,Электротовар 17,18,ANON002,WH2,1780,294.0,False,Поставщик 1,7,0,Категория 2,18,0
2024-09-26,SKU017,Электротовар 17,17,ANON001,WH1,1780,262.0,False,Поставщик 1,7,0,Категория 2,17,0
2024-09-26,SKU017,Электротовар 17,18,ANON002,WH2,1780,243.0,False,Поставщик 1,7,0,Категория 2,18,0
2024-09-27,SKU017,Электротовар 17,9,ANON001,WH1,1780,214.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-09-27,SKU017,Электротовар 17,9,ANON002,WH2,1780,255.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-09-28,SKU017,Электротовар 17,7,ANON001,WH1,1780,266.0,False,Поставщик 1,7,0,Категория 2,7,0
2024-09-28,SKU017,Электротовар 17,8,ANON002,WH2,1780,245.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-09-29,SKU017,Электротовар 17,8,ANON001,WH1,1780,261.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-09-29,SKU017,Электротовар 17,8,ANON002,WH2,1780,269.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-09-30,SKU017,Электротовар 17,9,ANON001,WH1,1780,309.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-09-30,SKU017,Электротовар 17,9,ANON002,WH2,1780,239.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-10-01,SKU017,Электротовар 17,13,ANON001,WH1,1780,265.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-10-01,SKU017,Электротовар 17,14,ANON002,WH2,1780,289.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-10-02,SKU017,Электротовар 17,13,ANON001,WH1,1780,313.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-10-02,SKU017,Электротовар 17,14,ANON002,WH2,1780,259.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-10-03,SKU017,Электротовар 17,16,ANON001,WH1,1780,230.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-10-03,SKU017,Электротовар 17,16,ANON002,WH2,1780,312.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-10-04,SKU017,Электротовар 17,8,ANON001,WH1,1780,238.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-10-04,SKU017,Электротовар 17,9,ANON002,WH2,1780,271.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-10-05,SKU017,Электротовар 17,7,ANON001,WH1,1780,315.0,False,Поставщик 1,7,0,Категория 2,7,0
2024-10-05,SKU017,Электротовар 17,8,ANON002,WH2,1780,226.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-10-06,SKU017,Электротовар 17,8,ANON001,WH1,1780,283.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-10-06,SKU017,Электротовар 17,8,ANON002,WH2,1780,259.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-10-07,SKU017,Электротовар 17,11,ANON001,WH1,1780,291.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-10-07,SKU017,Электротовар 17,12,ANON002,WH2,1780,313.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-10-08,SKU017,Электротовар 17,18,ANON001,WH1,1780,287.0,False,Поставщик 1,7,0,Категория 2,18,0
2024-10-08,SKU017,Электротовар 17,18,ANON002,WH2,1780,219.0,False,Поставщик 1,7,0,Категория 2,18,0
2024-10-09,SKU017,Электротовар 17,11,ANON001,WH1,1780,259.0,False,Поставщик 1,7,132,Категория 2,11,0
2024-10-09,SKU017,Электротовар 17,12,ANON002,WH2,1780,264.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-10-10,SKU017,Электротовар 17,13,ANON001,WH1,1780,311.0,False,Поставщик 1,7,132,Категория 2,13,0
2024-10-10,SKU017,Электротовар 17,13,ANON002,WH2,1780,229.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-10-11,SKU017,Электротовар 17,8,ANON001,WH1,1780,232.0,False,Поставщик 1,7,132,Категория 2,8,0
2024-10-11,SKU017,Электротовар 17,9,ANON002,WH2,1780,315.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-10-12,SKU017,Электротовар 17,2,ANON001,WH1,1780,256.0,False,Поставщик 1,7,132,Категория 2,2,0
2024-10-12,SKU017,Электротовар 17,3,ANON002,WH2,1780,242.0,False,Поставщик 1,7,0,Категория 2,3,0
2024-10-13,SKU017,Электротовар 17,9,ANON001,WH1,1780,283.0,False,Поставщик 1,7,132,Категория 2,9,0
2024-10-13,SKU017,Электротовар 17,10,ANON002,WH2,1780,303.0,False,Поставщик 1,7,0,Категория 2,10,0
2024-10-14,SKU017,Электротовар 17,9,ANON001,WH1,1780,276.0,False,Поставщик 1,7,132,Категория 2,9,0
2024-10-14,SKU017,Электротовар 17,9,ANON002,WH2,1780,288.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-10-15,SKU017,Электротовар 17,10,ANON001,WH1,1780,294.0,False,Поставщик 1,7,132,Категория 2,10,0
2024-10-15,SKU017,Электротовар 17,10,ANON002,WH2,1780,283.0,False,Поставщик 1,7,0,Категория 2,10,0
2024-10-16,SKU017,Электротовар 17,12,ANON001,WH1,1780,289.0,False,Поставщик 1,7,132,Категория 2,12,0
2024-10-16,SKU017,Электротовар 17,13,ANON002,WH2,1780,279.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-10-17,SKU017,Электротовар 17,360,ANON001,WH1,1780,290.0,False,Поставщик 1,7,0,Категория 2,10,350
2024-10-17,SKU017,Электротовар 17,11,ANON002,WH2,1780,266.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-10-18,SKU017,Электротовар 17,11,ANON001,WH1,1780,233.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-10-18,SKU017,Электротовар 17,11,ANON002,WH2,1780,224.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-10-19,SKU017,Электротовар 17,6,ANON001,WH1,1780,238.0,False,Поставщик 1,7,0,Категория 2,6,0
2024-10-19,SKU017,Электротовар 17,6,ANON002,WH2,1780,304.0,False,Поставщик 1,7,0,Категория 2,6,0
2024-10-20,SKU017,Электротовар 17,6,ANON001,WH1,1780,266.0,False,Поставщик 1,7,0,Категория 2,6,0
2024-10-20,SKU017,Электротовар 17,7,ANON002,WH2,1780,233.0,False,Поставщик 1,7,0,Категория 2,7,0
2024-10-21,SKU017,Электротовар 17,16,ANON001,WH1,1780,267.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-10-21,SKU017,Электротовар 17,16,ANON002,WH2,1780,227.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-10-22,SKU017,Электротовар 17,14,ANON001,WH1,1780,309.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-10-22,SKU017,Электротовар 17,14,ANON002,WH2,1780,278.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-10-23,SKU017,Электротовар 17,16,ANON001,WH1,1780,295.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-10-23,SKU017,Электротовар 17,17,ANON002,WH2,1780,270.0,False,Поставщик 1,7,0,Категория 2,17,0
2024-10-24,SKU017,Электротовар 17,12,ANON001,WH1,1780,240.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-10-24,SKU017,Электротовар 17,12,ANON002,WH2,1780,228.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-10-25,SKU017,Электротовар 17,11,ANON001,WH1,1780,260.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-10-25,SKU017,Электротовар 17,12,ANON002,WH2,1780,313.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-10-26,SKU017,Электротовар 17,9,ANON001,WH1,1780,217.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-10-26,SKU017,Электротовар 17,10,ANON002,WH2,1780,233.0,False,Поставщик 1,7,0,Категория 2,10,0
2024-10-27,SKU017,Электротовар 17,8,ANON001,WH1,1780,245.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-10-27,SKU017,Электротовар 17,8,ANON002,WH2,1780,217.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-10-28,SKU017,Электротовар 17,11,ANON001,WH1,1780,238.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-10-28,SKU017,Электротовар 17,12,ANON002,WH2,1780,275.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-10-29,SKU017,Электротовар 17,12,ANON001,WH1,1780,237.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-10-29,SKU017,Электротовар 17,13,ANON002,WH2,1780,283.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-10-30,SKU017,Электротовар 17,18,ANON001,WH1,1780,297.0,False,Поставщик 1,7,0,Категория 2,18,0
2024-10-30,SKU017,Электротовар 17,19,ANON002,WH2,1780,301.0,False,Поставщик 1,7,0,Категория 2,19,0
2024-10-31,SKU017,Электротовар 17,13,ANON001,WH1,1780,219.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-10-31,SKU017,Электротовар 17,14,ANON002,WH2,1780,231.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-11-01,SKU017,Электротовар 17,9,ANON001,WH1,1780,229.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-11-01,SKU017,Электротовар 17,10,ANON002,WH2,1780,268.0,False,Поставщик 1,7,0,Категория 2,10,0
2024-11-02,SKU017,Электротовар 17,3,ANON001,WH1,1780,234.0,False,Поставщик 1,7,0,Категория 2,3,0
2024-11-02,SKU017,Электротовар 17,3,ANON002,WH2,1780,263.0,False,Поставщик 1,7,0,Категория 2,3,0
2024-11-03,SKU017,Электротовар 17,8,ANON001,WH1,1780,226.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-11-03,SKU017,Электротовар 17,8,ANON002,WH2,1780,283.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-11-04,SKU017,Электротовар 17,9,ANON001,WH1,1780,214.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-11-04,SKU017,Электротовар 17,9,ANON002,WH2,1780,295.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-11-05,SKU017,Электротовар 17,15,ANON001,WH1,1780,274.0,False,Поставщик 1,7,0,Категория 2,15,0
2024-11-05,SKU017,Электротовар 17,16,ANON002,WH2,1780,257.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-11-06,SKU017,Электротовар 17,11,ANON001,WH1,1780,238.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-11-06,SKU017,Электротовар 17,12,ANON002,WH2,1780,290.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-11-07,SKU017,Электротовар 17,16,ANON001,WH1,1780,299.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-11-07,SKU017,Электротовар 17,17,ANON002,WH2,1780,226.0,False,Поставщик 1,7,0,Категория 2,17,0
2024-11-08,SKU017,Электротовар 17,13,ANON001,WH1,1780,252.0,False,Поставщик 1,7,132,Категория 2,13,0
2024-11-08,SKU017,Электротовар 17,14,ANON002,WH2,1780,224.0,False,Поставщик 1,7,0,Категория 2,14,0
2024-11-09,SKU017,Электротовар 17,7,ANON001,WH1,1780,224.0,False,Поставщик 1,7,132,Категория 2,7,0
2024-11-09,SKU017,Электротовар 17,8,ANON002,WH2,1780,309.0,False,Поставщик 1,7,0,Категория 2,8,0
2024-11-10,SKU017,Электротовар 17,7,ANON001,WH1,1780,236.0,False,Поставщик 1,7,132,Категория 2,7,0
2024-11-10,SKU017,Электротовар 17,7,ANON002,WH2,1780,240.0,False,Поставщик 1,7,0,Категория 2,7,0
2024-11-11,SKU017,Электротовар 17,8,ANON001,WH1,1780,282.0,False,Поставщик 1,7,132,Категория 2,8,0
2024-11-11,SKU017,Электротовар 17,9,ANON002,WH2,1780,227.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-11-12,SKU017,Электротовар 17,11,ANON001,WH1,1780,285.0,False,Поставщик 1,7,132,Категория 2,11,0
2024-11-12,SKU017,Электротовар 17,11,ANON002,WH2,1780,293.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-11-13,SKU017,Электротовар 17,16,ANON001,WH1,1780,271.0,False,Поставщик 1,7,132,Категория 2,16,0
2024-11-13,SKU017,Электротовар 17,16,ANON002,WH2,1780,277.0,False,Поставщик 1,7,0,Категория 2,16,0
2024-11-14,SKU017,Электротовар 17,11,ANON001,WH1,1780,308.0,False,Поставщик 1,7,132,Категория 2,11,0
2024-11-14,SKU017,Электротовар 17,12,ANON002,WH2,1780,221.0,False,Поставщик 1,7,0,Категория 2,12,0
2024-11-15,SKU017,Электротовар 17,8,ANON001,WH1,1780,305.0,False,Поставщик 1,7,132,Категория 2,8,0
2024-11-15,SKU017,Электротовар 17,9,ANON002,WH2,1780,264.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-11-16,SKU017,Электротовар 17,9,ANON001,WH1,1780,247.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-11-16,SKU017,Электротовар 17,9,ANON002,WH2,1780,297.0,False,Поставщик 1,7,0,Категория 2,9,0
2024-11-17,SKU017,Электротовар 17,13,ANON001,WH1,1780,262.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-11-17,SKU017,Электротовар 17,13,ANON002,WH2,1780,265.0,False,Поставщик 1,7,0,Категория 2,13,0
2024-11-18,SKU017,Электротовар 17,11,ANON001,WH1,1780,243.0,False,Поставщик 1,7,0,Категория 2,11,0
2024-11-18,SKU017,Электротовар 17,12,ANON002,WH2,1780,220.0,False,Поставщик 1,7,0,Категория 2,12,0
